cname,planting,harvest,lai,wsgd,gwad
Nchelenge,2000-01-26,2000-06-17,0.41,0,4754
Mwense,2000-01-26,2000-06-17,0.41,0,4754
Nchelenge,2000-01-26,2000-06-17,0.41,0,4754
Kitwe,2000-01-26,2000-06-17,0.41,0,4753
Luanshya,2000-01-26,2000-06-17,0.41,0,4754
Lusaka,2000-01-26,2000-06-17,0.39,0,4734
Lusaka,2000-01-26,2000-06-17,0.39,0,4740
Chiengi,2000-01-26,2000-06-17,0.41,0,4754
Luanshya,2000-01-26,2000-06-17,0.41,0,4754
Kitwe,2000-01-26,2000-06-17,0.41,0,4753
Chiengi,2000-01-26,2000-06-17,0.41,0,4754
Nchelenge,2000-01-26,2000-06-17,0.41,0,4754
Mwense,2000-01-26,2000-06-17,0.41,0,4754
Mwense,2000-01-27,2000-06-19,0.42,0,4781
Kitwe,2000-01-27,2000-06-19,0.42,0,4779
Ndola,2000-01-27,2000-06-19,0.42,0,4781
Nchelenge,2000-01-27,2000-06-19,0.42,0,4781
Mwense,2000-01-27,2000-06-19,0.42,0,4781
Luanshya,2000-01-27,2000-06-19,0.42,0.094,4779
Lusaka,2000-01-27,2000-06-19,0.41,0,4767
Lusaka,2000-01-27,2000-06-19,0.39,0,4761
Chiengi,2000-01-27,2000-06-19,0.42,0,4781
Mwense,2000-01-27,2000-06-19,0.42,0,4781
Chiengi,2000-01-27,2000-06-19,0.42,0,4781
Mwense,2000-01-27,2000-06-19,0.42,0,4781
Luanshya,2000-01-27,2000-06-19,0.4,0,4780
Nchelenge,2000-01-27,2000-06-19,0.42,0,4781
Lusaka,2000-01-27,2000-06-19,0.42,0,4775
Chiengi,2000-01-27,2000-06-19,0.42,0,4781
Chiengi,2000-01-27,2000-06-19,0.42,0,4781
Lusaka,2000-01-27,2000-06-19,0.39,0,4775
Luanshya,2000-01-27,2000-06-19,0.42,0,4781
Lusaka,2000-01-28,2000-06-20,0.4,0,4785
Kitwe,2000-01-28,2000-06-20,0.42,0,4785
Mwense,2000-01-28,2000-06-20,0.42,0,4786
Lusaka,2000-01-28,2000-06-20,0.42,0,4781
Kitwe,2000-01-28,2000-06-20,0.41,0,4785
Kitwe,2000-01-28,2000-06-20,0.42,0,4785
Chiengi,2000-01-28,2000-06-20,0.42,0,4786
Lusaka,2000-01-28,2000-06-20,0.41,0,4767
Chiengi,2000-01-28,2000-06-20,0.42,0,4786
Ndola,2000-01-28,2000-06-20,0.42,0,4786
Ndola,2000-01-28,2000-06-20,0.42,0,4786
Nchelenge,2000-01-28,2000-06-20,0.42,0,4786
Mwense,2000-01-29,2000-06-21,0.43,0,4817
Chiengi,2000-01-29,2000-06-21,0.43,0,4816
Luanshya,2000-01-29,2000-06-21,0.43,0,4817
Mwense,2000-01-29,2000-06-21,0.43,0,4817
Kitwe,2000-01-29,2000-06-21,0.38,0,4815
Kitwe,2000-01-29,2000-06-21,0.43,0,4815
Kitwe,2000-01-29,2000-06-21,0.43,0,4816
Mwense,2000-01-29,2000-06-21,0.43,0,4817
Mwense,2000-01-29,2000-06-21,0.43,0,4814
Ndola,2000-01-29,2000-06-21,0.43,0,4817
Ndola,2000-01-29,2000-06-21,0.43,0,4816
Ndola,2000-01-29,2000-06-21,0.43,0,4817
Ndola,2000-01-29,2000-06-21,0.43,0,4817
Lusaka,2000-01-29,2000-06-21,0.42,0,4811
Lusaka,2000-01-30,2000-06-21,0.43,0,4810
Luanshya,2000-01-30,2000-06-21,0.43,0,4825
Ndola,2000-01-30,2000-06-21,0.38,0,4825
Luanshya,2000-01-30,2000-06-21,0.43,0,4825
Chiengi,2000-01-30,2000-06-21,0.43,0,4825
Luanshya,2000-01-30,2000-06-21,0.43,0.31,4824
Kitwe,2000-01-30,2000-06-21,0.43,0,4824
Luanshya,2000-01-30,2000-06-21,0.43,0,4825
Lusaka,2000-01-30,2000-06-21,0.4,0,4808
Luanshya,2000-01-30,2000-06-21,0.41,0,4824
Ndola,2000-01-30,2000-06-21,0.43,0,4825
Kitwe,2000-01-30,2000-06-21,0.38,0,4824
Ndola,2000-01-30,2000-06-21,0.43,0,4825
Luanshya,2000-01-30,2000-06-21,0.42,0,4825
Mwense,2000-01-30,2000-06-21,0.43,0,4825
Mwense,2000-01-30,2000-06-21,0.43,0,4825
Kitwe,2000-01-30,2000-06-21,0.43,0,4824
Chiengi,2000-01-30,2000-06-21,0.43,0,4825
Kitwe,2000-10-14,2001-02-15,0.47,0,3929
Kitwe,2000-10-14,2001-02-15,0.47,0,3930
Chiengi,2000-10-14,2001-02-15,0.47,0,3930
Luanshya,2000-10-14,2001-02-15,0.47,0,3930
Kitwe,2000-10-14,2001-02-15,0.47,0,3929
Kitwe,2000-10-14,2001-02-15,0.47,0,3930
Kitwe,2000-10-14,2001-02-15,0.47,0,3929
Nchelenge,2000-10-15,2001-02-15,0.44,0,3893
Lusaka,2000-10-15,2001-02-15,0.44,0,3887
Kitwe,2000-10-15,2001-02-15,0.44,0,3895
Kitwe,2000-10-15,2001-02-15,0.44,0,3894
Chiengi,2000-10-15,2001-02-15,0.44,0,3895
Luanshya,2000-10-15,2001-02-15,0.44,0,3895
Kitwe,2000-10-16,2001-02-16,0.45,0,3743
Luanshya,2000-10-16,2001-02-16,0.45,0,3743
Lusaka,2000-10-16,2001-02-16,0.44,0,3735
Chiengi,2000-10-16,2001-02-16,0.45,0,3744
Mwense,2000-10-16,2001-02-16,0.45,0,3742
Chiengi,2000-10-16,2001-02-16,0.45,0,3744
Nchelenge,2000-10-16,2001-02-16,0.45,0,3742
Luanshya,2000-10-17,2001-02-17,0.44,0,3688
Luanshya,2000-10-17,2001-02-17,0.44,0,3688
Luanshya,2000-10-17,2001-02-17,0.44,0,3687
Chiengi,2000-10-17,2001-02-17,0.44,0,3688
Kitwe,2000-10-17,2001-02-17,0.44,0,3687
Nchelenge,2000-10-17,2001-02-17,0.44,0,3688
Nchelenge,2000-10-17,2001-02-17,0.44,0,3686
Mwense,2000-10-17,2001-02-17,0.44,0,3688
Nchelenge,2000-10-17,2001-02-17,0.44,0,3686
Kitwe,2000-10-17,2001-02-17,0.44,0,3688
Kitwe,2000-10-17,2001-02-17,0.44,0,3688
Lusaka,2000-10-17,2001-02-17,0.44,0,3678
Lusaka,2000-10-17,2001-02-17,0.44,0,3676
Lusaka,2000-10-17,2001-02-17,0.44,0,3678
Chiengi,2000-10-17,2001-02-17,0.44,0,3688
Nchelenge,2000-10-17,2001-02-17,0.44,0,3686
Chiengi,2000-10-17,2001-02-17,0.44,0,3688
Lusaka,2000-10-18,2001-02-21,0.48,0,3792
Mwense,2000-10-18,2001-02-21,0.49,0,3829
Luanshya,2000-10-18,2001-02-21,0.49,0,3828
Mwense,2000-10-18,2001-02-21,0.49,0,3829
Chiengi,2000-10-18,2001-02-21,0.49,0,3829
Kitwe,2000-10-18,2001-02-21,0.49,0,3828
Lusaka,2000-10-18,2001-02-21,0.48,0,3804
Lusaka,2000-10-19,2001-02-22,0.47,0,3735
Mwense,2000-10-19,2001-02-22,0.47,0,3752
Mwense,2000-10-19,2001-02-22,0.47,0,3750
Mwense,2000-10-19,2001-02-22,0.47,0,3750
Kitwe,2000-10-19,2001-02-22,0.47,0,3751
Chiengi,2000-10-19,2001-02-22,0.47,0,3750
Mwense,2000-10-19,2001-02-22,0.47,0,3750
Nchelenge,2000-10-19,2001-02-22,0.47,0,3750
Nchelenge,2000-10-19,2001-02-22,0.47,0,3752
Mwense,2000-10-20,2001-02-26,0.42,0,3573
Nchelenge,2000-10-20,2001-02-26,0.42,0,3572
Nchelenge,2000-10-20,2001-02-26,0.42,0,3576
Kitwe,2000-10-20,2001-02-26,0.42,0,3575
Kitwe,2000-10-20,2001-02-26,0.42,0,3574
Luanshya,2000-10-20,2001-02-26,0.42,0,3576
Nchelenge,2000-10-20,2001-02-26,0.42,0,3572
Chiengi,2000-10-20,2001-02-26,0.42,0,3576
Nchelenge,2000-10-20,2001-02-26,0.42,0,3576
Kitwe,2000-10-21,2001-02-27,0.48,0,3867
Kitwe,2000-10-21,2001-02-27,0.48,0,3869
Mwense,2000-10-21,2001-02-27,0.48,0,3869
Mwense,2000-10-21,2001-02-27,0.48,0,3866
Mwense,2000-10-21,2001-02-27,0.48,0,3866
Lusaka,2000-10-21,2001-02-27,0.47,0,3848
Kitwe,2000-10-21,2001-02-27,0.48,0,3869
Kitwe,2000-10-21,2001-02-27,0.48,0,3867
Chiengi,2000-10-21,2001-02-27,0.48,0,3868
Luanshya,2000-10-21,2001-02-27,0.48,0,3866
Chiengi,2000-10-21,2001-02-27,0.48,0,3868
Lusaka,2000-10-21,2001-02-27,0.47,0,3837
Lusaka,2000-10-21,2001-02-27,0.47,0,3847
Nchelenge,2000-10-21,2001-02-27,0.48,0,3869
Mwense,2000-10-22,2001-02-28,0.44,0,3595
Mwense,2000-10-22,2001-02-28,0.44,0,3592
Nchelenge,2000-10-22,2001-02-28,0.44,0,3595
Lusaka,2000-10-22,2001-02-28,0.44,0,3571
Lusaka,2000-10-22,2001-02-28,0.44,0,3570
Mwense,2000-10-22,2001-02-28,0.44,0,3593
Chiengi,2000-10-22,2001-02-28,0.44,0,3595
Lusaka,2000-10-22,2001-02-28,0.44,0,3571
Mwense,2000-10-22,2001-02-28,0.44,0,3595
Chiengi,2000-10-22,2001-02-28,0.44,0,3595
Chiengi,2000-10-23,2001-03-01,0.49,0,3800
Luanshya,2000-10-23,2001-03-01,0.49,0,3800
Nchelenge,2000-10-23,2001-03-01,0.49,0,3800
Luanshya,2000-10-23,2001-03-01,0.49,0,3800
Lusaka,2000-10-23,2001-03-01,0.48,0,3775
Kitwe,2000-10-23,2001-03-01,0.49,0,3798
Mwense,2000-10-23,2001-03-01,0.49,0,3797
Nchelenge,2000-10-23,2001-03-01,0.49,0,3800
Luanshya,2000-10-23,2001-03-01,0.49,0,3798
Nchelenge,2000-10-23,2001-03-01,0.49,0,3800
Chiengi,2000-10-24,2001-03-03,0.46,0,3875
Luanshya,2000-10-24,2001-03-03,0.46,0,3876
Kitwe,2000-10-24,2001-03-03,0.46,0,3876
Lusaka,2000-10-24,2001-03-03,0.45,0,3849
Kitwe,2000-10-24,2001-03-03,0.46,0,3873
Luanshya,2000-10-24,2001-03-03,0.46,0,3876
Lusaka,2000-10-24,2001-03-03,0.45,0,3854
Lusaka,2000-10-24,2001-03-03,0.45,0,3839
Nchelenge,2000-10-25,2001-03-07,0.43,0,3742
Luanshya,2000-10-25,2001-03-07,0.43,0,3738
Chiengi,2000-10-25,2001-03-07,0.43,0,3742
Luanshya,2000-10-25,2001-03-07,0.43,0,3742
Mwense,2000-10-25,2001-03-07,0.43,0,3740
Nchelenge,2000-10-25,2001-03-07,0.43,0,3742
Luanshya,2000-10-25,2001-03-07,0.43,0,3742
Chiengi,2000-10-26,2001-03-07,0.43,0,3645
Kitwe,2000-10-26,2001-03-07,0.43,0,3643
Lusaka,2000-10-26,2001-03-07,0.43,0,3620
Lusaka,2000-10-26,2001-03-07,0.43,0,3618
Nchelenge,2000-10-26,2001-03-07,0.43,0,3642
Lusaka,2000-10-26,2001-03-07,0.43,0,3618
Kitwe,2000-10-26,2001-03-07,0.43,0,3643
Chiengi,2000-10-26,2001-03-07,0.43,0,3641
Mwense,2000-10-27,2001-03-08,0.46,0,4002
Nchelenge,2000-10-27,2001-03-08,0.46,0,3999
Lusaka,2000-10-27,2001-03-08,0.46,0,3982
Mwense,2000-10-27,2001-03-08,0.46,0,4002
Nchelenge,2000-10-27,2001-03-08,0.46,0,4002
Mwense,2000-10-27,2001-03-08,0.46,0,3999
Luanshya,2000-10-28,2001-03-08,0.49,0,3916
Nchelenge,2000-10-28,2001-03-08,0.49,0,3917
Lusaka,2000-10-28,2001-03-08,0.48,0,3876
Kitwe,2000-10-28,2001-03-08,0.49,0,3918
Chiengi,2000-10-28,2001-03-08,0.49,0,3920
Lusaka,2000-10-29,2001-03-09,0.48,0,3856
Lusaka,2000-10-29,2001-03-09,0.48,0,3836
Lusaka,2000-10-29,2001-03-09,0.48,0,3843
Nchelenge,2000-10-29,2001-03-09,0.49,0,3879
Lusaka,2000-10-29,2001-03-09,0.48,0,3853
Lusaka,2000-10-29,2001-03-09,0.48,0,3852
Luanshya,2000-10-29,2001-03-09,0.48,0,3877
Luanshya,2000-10-29,2001-03-09,0.48,0,3877
Kitwe,2000-10-29,2001-03-09,0.48,0,3873
Nchelenge,2000-10-30,2001-03-08,0.44,0,3696
Mwense,2000-10-30,2001-03-08,0.44,0,3697
Kitwe,2000-10-30,2001-03-08,0.44,0,3697
Chiengi,2000-10-30,2001-03-08,0.44,0,3696
Nchelenge,2000-10-30,2001-03-08,0.44,0,3695
Lusaka,2000-10-30,2001-03-08,0.43,0,3640
Nchelenge,2000-10-30,2001-03-08,0.44,0,3699
Luanshya,2000-10-30,2001-03-08,0.44,0,3696
Chiengi,2000-10-31,2001-03-10,0.42,0,3643
Mwense,2000-10-31,2001-03-10,0.42,0,3646
Ndola,2000-10-31,2001-03-10,0.42,0,3647
Mwense,2000-10-31,2001-03-10,0.42,0,3645
Chiengi,2000-11-01,2001-03-11,0.44,0,3711
Chiengi,2000-11-01,2001-03-11,0.44,0,3711
Ndola,2000-11-01,2001-03-11,0.44,0,3711
Chiengi,2000-11-01,2001-03-11,0.44,0,3711
Luanshya,2000-11-01,2001-03-11,0.44,0,3709
Mwense,2000-11-01,2001-03-11,0.44,0,3711
Ndola,2000-11-01,2001-03-11,0.44,0,3711
Ndola,2000-11-01,2001-03-11,0.44,0,3711
Lusaka,2000-11-02,2001-03-13,0.44,0,3730
Mwense,2000-11-02,2001-03-13,0.44,0,3745
Kitwe,2000-11-02,2001-03-13,0.44,0,3748
Mwense,2000-11-02,2001-03-13,0.44,0,3747
Chiengi,2000-11-02,2001-03-13,0.44,0,3749
Ndola,2000-11-02,2001-03-13,0.44,0,3749
Luanshya,2000-11-03,2001-03-17,0.42,0,3625
Kitwe,2000-11-03,2001-03-17,0.42,0,3623
Chiengi,2000-11-03,2001-03-17,0.42,0,3625
Nchelenge,2000-11-03,2001-03-17,0.42,0,3622
Luanshya,2000-11-04,2001-03-18,0.47,0,3871
Lusaka,2000-11-04,2001-03-18,0.46,0,3835
Mwense,2000-11-04,2001-03-18,0.47,0,3877
Kitwe,2000-11-04,2001-03-18,0.47,0,3873
Nchelenge,2000-11-04,2001-03-18,0.47,0,3874
Chiengi,2000-11-04,2001-03-18,0.47,0,3875
Kitwe,2000-11-05,2001-03-19,0.48,0,3882
Luanshya,2000-11-05,2001-03-19,0.48,0,3882
Kitwe,2000-11-05,2001-03-19,0.48,0,3882
Mwense,2000-11-05,2001-03-19,0.48,0,3883
Kitwe,2000-11-05,2001-03-19,0.48,0,3880
Chiengi,2000-11-05,2001-03-19,0.48,0,3883
Ndola,2000-11-05,2001-03-19,0.48,0,3882
Luanshya,2000-11-05,2001-03-19,0.48,0,3882
Mwense,2000-11-05,2001-03-19,0.48,0,3878
Mwense,2000-11-06,2001-03-19,0.47,0,3883
Chiengi,2000-11-06,2001-03-19,0.47,0,3883
Kitwe,2000-11-06,2001-03-19,0.47,0,3883
Mwense,2000-11-06,2001-03-19,0.47,0,3883
Luanshya,2000-11-06,2001-03-19,0.47,0,3883
Nchelenge,2000-11-06,2001-03-19,0.47,0,3885
Ndola,2000-11-06,2001-03-19,0.47,0,3879
Nchelenge,2000-11-06,2001-03-19,0.47,0,3885
Chiengi,2000-11-06,2001-03-19,0.47,0,3883
Nchelenge,2000-11-06,2001-03-19,0.47,0,3885
Ndola,2000-11-07,2001-03-20,0.46,0,3840
Nchelenge,2000-11-07,2001-03-20,0.46,0,3841
Luanshya,2000-11-07,2001-03-20,0.46,0,3839
Lusaka,2000-11-07,2001-03-20,0.45,0,3811
Chiengi,2000-11-08,2001-03-21,0.44,0,3869
Lusaka,2000-11-08,2001-03-21,0.43,0,3837
Chiengi,2000-11-08,2001-03-21,0.44,0,3869
Chiengi,2000-11-08,2001-03-21,0.44,0,3869
Ndola,2000-11-08,2001-03-21,0.44,0,3869
Luanshya,2000-11-08,2001-03-21,0.44,0,3869
Luanshya,2000-11-08,2001-03-21,0.44,0,3868
Mwense,2000-11-08,2001-03-21,0.44,0,3869
Lusaka,2000-11-08,2001-03-21,0.43,0,3831
Mwense,2000-11-08,2001-03-21,0.44,0,3868
Luanshya,2000-11-08,2001-03-21,0.44,0,3868
Lusaka,2000-11-08,2001-03-21,0.43,0,3832
Kitwe,2000-11-08,2001-03-21,0.44,0,3868
Chiengi,2000-11-09,2001-03-22,0.44,0,3664
Chiengi,2000-11-09,2001-03-22,0.44,0,3663
Ndola,2000-11-09,2001-03-22,0.44,0,3664
Lusaka,2000-11-09,2001-03-22,0.43,0,3637
Kitwe,2000-11-09,2001-03-22,0.44,0,3663
Chiengi,2000-11-09,2001-03-22,0.44,0,3664
Ndola,2000-11-09,2001-03-22,0.44,0,3661
Nchelenge,2000-11-09,2001-03-22,0.44,0,3664
Mwense,2000-11-09,2001-03-22,0.44,0,3663
Nchelenge,2000-11-09,2001-03-22,0.44,0,3662
Luanshya,2000-11-09,2001-03-22,0.44,0,3664
Mwense,2000-11-09,2001-03-22,0.44,0,3664
Nchelenge,2000-11-09,2001-03-22,0.44,0,3662
Lusaka,2000-11-10,2001-03-22,0.41,0,3544
Kitwe,2000-11-10,2001-03-22,0.42,0,3583
Lusaka,2000-11-10,2001-03-22,0.42,0,3554
Nchelenge,2000-11-10,2001-03-22,0.42,0,3582
Chiengi,2000-11-10,2001-03-22,0.42,0,3583
Ndola,2000-11-10,2001-03-22,0.42,0,3583
Nchelenge,2000-11-10,2001-03-22,0.42,0,3582
Mwense,2000-11-10,2001-03-22,0.42,0,3583
Ndola,2000-11-10,2001-03-22,0.42,0,3582
Ndola,2000-11-10,2001-03-22,0.42,0,3583
Luanshya,2000-11-10,2001-03-22,0.42,0,3583
Mwense,2000-11-10,2001-03-22,0.42,0,3583
Ndola,2000-11-10,2001-03-22,0.42,0,3580
Lusaka,2000-11-10,2001-03-22,0.42,0,3564
Nchelenge,2000-11-11,2001-03-25,0.42,0,3710
Mwense,2000-11-11,2001-03-25,0.42,0,3710
Kitwe,2000-11-11,2001-03-25,0.42,0,3707
Ndola,2000-11-11,2001-03-25,0.42,0,3711
Luanshya,2000-11-11,2001-03-25,0.42,0,3707
Mwense,2000-11-12,2001-03-25,0.42,0,3548
Luanshya,2000-11-12,2001-03-25,0.42,0,3548
Nchelenge,2000-11-12,2001-03-25,0.42,0,3549
Luanshya,2000-11-12,2001-03-25,0.42,0,3549
Luanshya,2000-11-12,2001-03-25,0.42,0,3548
Luanshya,2000-11-12,2001-03-25,0.42,0,3549
Kitwe,2000-11-12,2001-03-25,0.42,0,3548
Luanshya,2000-11-12,2001-03-25,0.42,0,3548
Chiengi,2000-11-12,2001-03-25,0.42,0,3549
Luanshya,2000-11-12,2001-03-25,0.42,0,3548
Chiengi,2000-11-12,2001-03-25,0.42,0,3549
Lusaka,2000-11-12,2001-03-25,0.42,0,3530
Kitwe,2000-11-12,2001-03-25,0.42,0,3548
Ndola,2000-11-13,2001-03-28,0.44,0,3800
Ndola,2000-11-13,2001-03-28,0.44,0,3800
Ndola,2000-11-14,2001-03-29,0.43,0,3765
Ndola,2000-11-14,2001-03-29,0.43,0,3770
Ndola,2000-11-17,2001-04-02,0.44,0,3676
Ndola,2000-11-17,2001-04-02,0.44,0,3675
Ndola,2000-11-18,2001-04-03,0.42,0,3737
Ndola,2000-11-18,2001-04-03,0.42,0,3737
Ndola,2000-11-20,2001-04-08,0.48,0,4012
Ndola,2000-11-20,2001-04-08,0.48,0,4013
Ndola,2000-11-20,2001-04-08,0.48,0,4013
Ndola,2000-11-21,2001-04-08,0.47,0,4027
Ndola,2000-11-22,2001-04-09,0.44,0,3954
Ndola,2000-11-22,2001-04-09,0.44,0,3954
Ndola,2000-11-22,2001-04-09,0.44,0,3954
Ndola,2000-11-23,2001-04-09,0.44,0,3906
Ndola,2000-11-23,2001-04-09,0.44,0,3906
Ndola,2000-11-25,2001-04-12,0.42,0,3953
Ndola,2000-11-25,2001-04-12,0.42,0,3953
Ndola,2000-11-26,2001-04-13,0.43,0,3883
Ndola,2000-11-28,2001-04-15,0.45,0,3960
Ndola,2000-11-28,2001-04-15,0.45,0,3960
Ndola,2000-11-29,2001-04-16,0.43,0,3841
Ndola,2000-11-29,2001-04-16,0.43,0,3841
Mwense,2001-01-01,2001-05-18,0.41,0,3397
Nchelenge,2001-01-01,2001-05-18,0.41,0,3397
Nchelenge,2001-01-01,2001-05-18,0.41,0,3397
Chiengi,2001-01-01,2001-05-18,0.41,0,3397
Ndola,2001-01-01,2001-05-18,0.41,0,3397
Ndola,2001-01-01,2001-05-18,0.41,0,3397
Mwense,2001-01-01,2001-05-18,0.41,0,3397
Mwense,2001-01-01,2001-05-18,0.41,0,3397
Luanshya,2001-01-01,2001-05-18,0.41,0,3397
Nchelenge,2001-01-01,2001-05-18,0.41,0,3397
Lusaka,2001-01-01,2001-05-18,0.41,0,3389
Mwense,2001-01-01,2001-05-18,0.41,0,3397
Chiengi,2001-01-01,2001-05-18,0.41,0,3397
Lusaka,2001-01-01,2001-05-18,0.41,0,3389
Lusaka,2001-01-01,2001-05-18,0.41,0,3389
Nchelenge,2001-01-01,2001-05-18,0.41,0,3397
Kitwe,2001-01-01,2001-05-18,0.41,0,3397
Kitwe,2001-01-01,2001-05-18,0.41,0,3397
Chiengi,2001-01-02,2001-05-19,0.41,0,3442
Nchelenge,2001-01-02,2001-05-19,0.41,0,3442
Ndola,2001-01-02,2001-05-19,0.41,0,3442
Chiengi,2001-01-02,2001-05-19,0.41,0,3442
Kitwe,2001-01-02,2001-05-19,0.41,0,3442
Lusaka,2001-01-02,2001-05-19,0.41,0,3434
Luanshya,2001-01-03,2001-05-20,0.42,0,3461
Chiengi,2001-01-03,2001-05-20,0.42,0,3461
Luanshya,2001-01-03,2001-05-20,0.42,0,3461
Chiengi,2001-01-03,2001-05-20,0.42,0,3461
Mwense,2001-01-03,2001-05-20,0.42,0,3461
Kitwe,2001-01-03,2001-05-20,0.42,0,3461
Chiengi,2001-01-03,2001-05-20,0.42,0,3461
Luanshya,2001-01-03,2001-05-20,0.42,0,3461
Kitwe,2001-01-04,2001-05-22,0.42,0,3482
Lusaka,2001-01-04,2001-05-22,0.42,0,3473
Mwense,2001-01-04,2001-05-22,0.42,0,3482
Mwense,2001-01-04,2001-05-22,0.42,0,3482
Kitwe,2001-01-04,2001-05-22,0.42,0,3482
Lusaka,2001-01-04,2001-05-22,0.42,0,3473
Kitwe,2001-01-04,2001-05-22,0.42,0,3482
Mwense,2001-01-05,2001-05-22,0.43,0,3575
Chiengi,2001-01-05,2001-05-22,0.43,0,3575
Mwense,2001-01-05,2001-05-22,0.43,0,3575
Kitwe,2001-01-05,2001-05-22,0.43,0,3575
Nchelenge,2001-01-05,2001-05-22,0.43,0,3575
Nchelenge,2001-01-05,2001-05-22,0.43,0,3575
Ndola,2001-01-05,2001-05-22,0.43,0,3575
Chiengi,2001-01-06,2001-05-23,0.41,0,3725
Luanshya,2001-01-06,2001-05-23,0.41,0,3725
Mwense,2001-01-06,2001-05-23,0.41,0,3725
Mwense,2001-01-06,2001-05-23,0.41,0,3725
Mwense,2001-01-06,2001-05-23,0.41,0,3725
Ndola,2001-01-06,2001-05-23,0.41,0,3725
Luanshya,2001-01-06,2001-05-23,0.41,0,3725
Ndola,2001-01-06,2001-05-23,0.41,0,3725
Chiengi,2001-01-06,2001-05-23,0.41,0,3725
Lusaka,2001-01-07,2001-05-24,0.4,0,3816
Lusaka,2001-01-07,2001-05-24,0.4,0,3816
Nchelenge,2001-01-07,2001-05-24,0.41,0,3824
Chiengi,2001-01-07,2001-05-24,0.41,0,3824
Luanshya,2001-01-07,2001-05-24,0.41,0,3824
Luanshya,2001-01-07,2001-05-24,0.41,0,3824
Kitwe,2001-01-07,2001-05-24,0.41,0,3824
Luanshya,2001-01-08,2001-05-25,0.43,0,3815
Luanshya,2001-01-08,2001-05-25,0.43,0,3815
Luanshya,2001-01-08,2001-05-25,0.43,0,3815
Mwense,2001-01-08,2001-05-25,0.43,0,3815
Luanshya,2001-01-08,2001-05-25,0.43,0,3815
Ndola,2001-01-08,2001-05-25,0.43,0,3815
Ndola,2001-01-08,2001-05-25,0.43,0,3815
Mwense,2001-01-09,2001-05-26,0.43,0,3876
Chiengi,2001-01-09,2001-05-26,0.43,0,3876
Ndola,2001-01-09,2001-05-26,0.43,0,3876
Mwense,2001-01-09,2001-05-26,0.43,0,3876
Kitwe,2001-01-09,2001-05-26,0.43,0,3876
Chiengi,2001-01-09,2001-05-26,0.43,0,3876
Chiengi,2001-01-09,2001-05-26,0.43,0,3876
Luanshya,2001-01-09,2001-05-26,0.43,0,3876
Lusaka,2001-01-10,2001-05-28,0.43,0,3924
Luanshya,2001-01-10,2001-05-28,0.43,0,3931
Lusaka,2001-01-10,2001-05-28,0.43,0,3922
Nchelenge,2001-01-10,2001-05-28,0.43,0,3931
Luanshya,2001-01-10,2001-05-28,0.43,0,3931
Lusaka,2001-01-10,2001-05-28,0.43,0,3922
Ndola,2001-01-10,2001-05-28,0.43,0,3931
Ndola,2001-01-10,2001-05-28,0.43,0,3931
Kitwe,2001-01-10,2001-05-28,0.43,0,3931
Lusaka,2001-01-10,2001-05-28,0.43,0,3922
Luanshya,2001-01-10,2001-05-28,0.43,0,3931
Chiengi,2001-01-10,2001-05-28,0.43,0,3931
Ndola,2001-01-11,2001-05-28,0.43,0,3976
Lusaka,2001-01-11,2001-05-28,0.43,0,3967
Lusaka,2001-01-11,2001-05-28,0.43,0,3968
Chiengi,2001-01-11,2001-05-28,0.43,0,3976
Ndola,2001-01-11,2001-05-28,0.43,0,3976
Mwense,2001-01-11,2001-05-28,0.43,0,3976
Luanshya,2001-01-11,2001-05-28,0.43,0,3976
Nchelenge,2001-01-11,2001-05-28,0.43,0,3976
Nchelenge,2001-01-11,2001-05-28,0.43,0,3976
Luanshya,2001-01-11,2001-05-28,0.43,0,3976
Chiengi,2001-01-11,2001-05-28,0.43,0,3976
Lusaka,2001-01-11,2001-05-28,0.43,0,3968
Ndola,2001-01-12,2001-05-30,0.41,0,4256
Chiengi,2001-01-12,2001-05-30,0.41,0,4256
Mwense,2001-01-12,2001-05-30,0.41,0,4256
Nchelenge,2001-01-13,2001-05-31,0.43,0,4119
Ndola,2001-01-13,2001-05-31,0.43,0,4119
Nchelenge,2001-01-13,2001-05-31,0.43,0,4119
Lusaka,2001-01-13,2001-05-31,0.43,0,4111
Nchelenge,2001-01-13,2001-05-31,0.43,0,4119
Luanshya,2001-01-13,2001-05-31,0.43,0,4119
Kitwe,2001-01-13,2001-05-31,0.43,0,4119
Lusaka,2001-01-13,2001-05-31,0.43,0,4111
Mwense,2001-01-13,2001-05-31,0.43,0,4119
Mwense,2001-01-14,2001-06-01,0.43,0,4196
Chiengi,2001-01-14,2001-06-01,0.43,0,4196
Nchelenge,2001-01-14,2001-06-01,0.43,0,4196
Lusaka,2001-01-14,2001-06-01,0.42,0,4187
Mwense,2001-01-14,2001-06-01,0.43,0,4196
Lusaka,2001-01-14,2001-06-01,0.42,0,4186
Nchelenge,2001-01-14,2001-06-01,0.43,0,4196
Kitwe,2001-01-14,2001-06-01,0.43,0,4196
Mwense,2001-01-14,2001-06-01,0.43,0,4196
Kitwe,2001-01-14,2001-06-01,0.43,0,4196
Mwense,2001-01-14,2001-06-01,0.43,0,4196
Kitwe,2001-01-14,2001-06-01,0.43,0,4196
Nchelenge,2001-01-15,2001-06-02,0.42,0,4220
Mwense,2001-01-15,2001-06-02,0.42,0,4220
Chiengi,2001-01-15,2001-06-02,0.42,0,4220
