cname,planting,harvest,lai,wsgd,gwad
Central,2002-10-25,2003-02-25,0.43,0,3493
Central,2002-11-13,2003-03-21,0.51,0,4091
Central,2002-11-07,2003-03-12,0.51,0,4277
Central,2002-10-27,2003-02-28,0.43,0,3610
Central,2002-11-09,2003-03-15,0.49,0,4213
Central,2002-10-23,2003-02-19,0.47,0,3379
Central,2002-10-15,2003-02-10,0.42,0,3622
Central,2002-11-02,2003-03-07,0.49,0,4249
Central,2002-11-12,2003-03-20,0.43,0,3736
Central,2002-11-08,2003-03-14,0.48,0,4319
Central,2002-11-04,2003-03-09,0.5,0,4388
Central,2002-11-01,2003-03-06,0.43,0,3885
Central,2002-11-09,2003-03-15,0.49,0,4213
Central,2002-11-08,2003-03-14,0.48,0,4319
Central,2002-11-07,2003-03-12,0.51,0,4277
Central,2002-11-01,2003-03-06,0.43,0,3885
Central,2002-11-05,2003-03-10,0.49,0,4402
Central,2002-10-15,2003-02-10,0.42,0,3622
Central,2003-01-25,2003-06-08,0.41,0,4412
Central,2003-01-26,2003-06-09,0.41,0,4441
Central,2003-01-13,2003-05-28,0.44,0,4003
Central,2003-01-20,2003-06-03,0.42,0,4237
Central,2003-01-27,2003-06-10,0.42,0,4393
Central,2003-01-01,2003-05-16,0.44,0,3579
Central,2003-01-08,2003-05-23,0.43,0,3437
Central,2003-01-23,2003-06-06,0.41,0,4310
Central,2003-01-01,2003-05-16,0.44,0,3579
Central,2003-01-14,2003-05-29,0.45,0,3919
Central,2003-01-07,2003-05-22,0.43,0,3410
Central,2003-01-27,2003-06-10,0.42,0,4393
Central,2003-01-09,2003-05-24,0.43,0,3521
Central,2003-01-06,2003-05-21,0.43,0,3423
Central,2003-01-24,2003-06-07,0.41,0,4431
Central,2003-01-30,2003-06-14,0.41,0,4492
Central,2003-01-28,2003-06-11,0.43,0,4401
Central,2003-01-24,2003-06-07,0.41,0,4431
Central,2003-01-01,2003-05-16,0.44,0,3579
Central,2003-01-22,2003-06-05,0.41,0,4329
Central,2003-01-08,2003-05-23,0.43,0,3434
Central,2003-01-27,2003-06-10,0.42,0,4393
Central,2003-01-21,2003-06-04,0.41,0,4315
Central,2003-01-02,2003-05-17,0.43,0,3544
Central,2003-01-28,2003-06-11,0.43,0,4401
Central,2003-01-28,2003-06-11,0.43,0,4401
Central,2003-01-11,2003-05-26,0.43,0,3806
Central,2003-01-04,2003-05-19,0.43,0,3443
Central,2003-01-05,2003-05-20,0.43,0,3447
Central,2003-01-03,2003-05-18,0.43,0,3509
Central,2003-01-07,2003-05-22,0.43,0,3410
Central,2003-01-06,2003-05-21,0.43,0,3423
Central,2003-01-04,2003-05-19,0.43,0,3443
Central,2003-01-01,2003-05-16,0.44,0,3579
Central,2003-01-08,2003-05-23,0.43,0,3437
Central,2003-01-05,2003-05-20,0.43,0,3447
Central,2003-01-02,2003-05-17,0.43,0,3544
Central,2003-01-06,2003-05-21,0.43,0,3423
Central,2003-01-21,2003-06-04,0.41,0,4315
Central,2003-01-07,2003-05-22,0.43,0,3410
Central,2003-01-02,2003-05-17,0.43,0,3544
Central,2003-01-06,2003-05-21,0.43,0,3423
Central,2003-01-30,2003-06-14,0.41,0,4492
Central,2003-01-23,2003-06-06,0.41,0,4310
Central,2003-01-19,2003-06-02,0.42,0,4154
Central,2003-01-30,2003-06-14,0.41,0,4493
Central,2003-01-13,2003-05-28,0.44,0,4006
Central,2003-01-18,2003-06-01,0.42,0,4069
Central,2003-01-05,2003-05-20,0.43,0,3447
Central,2003-01-11,2003-05-26,0.43,0,3806
Central,2003-10-25,2004-02-19,0.44,0,3654
Central,2003-11-07,2004-03-10,0.43,0,3639
Central,2003-11-06,2004-03-09,0.43,0,3641
Central,2003-11-05,2004-03-07,0.45,0,3607
Central,2003-11-10,2004-03-12,0.48,0,3775
Central,2003-10-27,2004-02-22,0.5,0,4203
Central,2003-10-20,2004-02-12,0.44,0,3564
Central,2003-10-30,2004-02-26,0.51,0,4340
Central,2003-10-16,2004-02-11,0.45,0,3762
Central,2003-10-27,2004-02-22,0.5,0,4203
Central,2003-10-27,2004-02-22,0.5,0,4203
Central,2003-10-20,2004-02-12,0.44,0,3564
Central,2003-11-05,2004-03-07,0.45,0,3607
Central,2003-10-26,2004-02-21,0.42,0,3731
Central,2003-10-26,2004-02-21,0.42,0,3731
Central,2003-10-18,2004-02-11,0.44,0,3638
Central,2003-10-19,2004-02-13,0.45,0,3609
Central,2003-10-22,2004-02-15,0.51,0,3994
Central,2003-10-18,2004-02-11,0.44,0,3638
Central,2003-11-07,2004-03-10,0.43,0,3639
Central,2003-11-06,2004-03-09,0.43,0,3641
Central,2003-10-31,2004-03-02,0.45,0,4126
Central,2003-11-08,2004-03-11,0.49,0,3903
Central,2003-11-07,2004-03-10,0.43,0,3639
Central,2003-10-22,2004-02-15,0.51,0,3994
Central,2003-10-23,2004-02-16,0.52,0,3939
Central,2003-10-25,2004-02-19,0.44,0,3654
Central,2003-10-19,2004-02-13,0.45,0,3609
Central,2003-11-13,2004-03-14,0.41,0,3557
Central,2003-11-03,2004-03-05,0.44,0,3922
Central,2003-10-26,2004-02-21,0.42,0,3731
Central,2003-10-21,2004-02-13,0.42,0,3635
Central,2003-11-04,2004-03-06,0.45,0,3822
Central,2003-10-24,2004-02-18,0.43,0,3706
Central,2003-10-21,2004-02-13,0.42,0,3635
Central,2003-10-27,2004-02-22,0.5,0,4203
Central,2003-10-27,2004-02-22,0.5,0,4203
Central,2003-11-12,2004-03-13,0.42,0,3553
Central,2003-11-06,2004-03-09,0.43,0,3641
Central,2003-11-11,2004-03-12,0.47,0,3654
Central,2003-10-26,2004-02-21,0.42,0,3731
Central,2003-11-12,2004-03-13,0.42,0,3553
Central,2003-10-15,2004-02-09,0.47,0,3918
Central,2003-11-02,2004-03-04,0.44,0,3991
Central,2003-10-31,2004-03-02,0.45,0,4126
Central,2003-11-04,2004-03-06,0.45,0,3822
Central,2003-11-12,2004-03-13,0.42,0,3553
Central,2003-10-28,2004-02-23,0.44,0,3900
Central,2003-11-11,2004-03-12,0.47,0,3654
Central,2003-10-27,2004-02-22,0.5,0,4203
Central,2004-01-15,2004-06-05,0.44,0,4480
Central,2004-01-23,2004-06-14,0.42,0.256,5162
Central,2004-01-05,2004-05-21,0.44,0,3937
Central,2004-01-23,2004-06-14,0.42,0,5162
Central,2004-01-14,2004-06-04,0.44,0,4379
Central,2004-01-08,2004-05-24,0.42,0,3808
Central,2004-01-17,2004-06-08,0.43,0,4781
Central,2004-01-02,2004-05-17,0.4,0,3998
Central,2004-01-22,2004-06-13,0.43,0,5149
Central,2004-01-22,2004-06-13,0.41,0,5149
Central,2004-01-16,2004-06-07,0.44,0,4600
Central,2004-01-30,2004-06-21,0.4,0.417,5079
Central,2004-01-15,2004-06-05,0.44,0,4480
Central,2004-01-17,2004-06-08,0.42,0,4781
Central,2004-01-15,2004-06-05,0.44,0,4480
Central,2004-01-05,2004-05-21,0.44,0,3918
Central,2004-01-24,2004-06-16,0.42,0,5143
Central,2004-01-07,2004-05-23,0.44,0,3768
Central,2004-01-05,2004-05-21,0.44,0,3932
Central,2004-01-11,2004-05-30,0.45,0,3998
Central,2004-01-21,2004-06-12,0.4,0,5193
Central,2004-01-23,2004-06-14,0.38,0,5162
Central,2004-01-14,2004-06-04,0.44,0,4379
Central,2004-01-05,2004-05-21,0.44,0,3937
Central,2004-01-23,2004-06-14,0.42,0,5163
Central,2004-01-23,2004-06-14,0.4,0,5162
Central,2004-01-18,2004-06-09,0.38,0,4819
Central,2004-01-13,2004-06-02,0.43,0,4278
Central,2004-01-20,2004-06-11,0.38,0,5051
Central,2004-01-05,2004-05-21,0.44,0,3935
Central,2004-01-19,2004-06-10,0.42,0,4887
Central,2004-01-09,2004-05-26,0.41,0,3737
Central,2004-01-04,2004-05-20,0.44,0,4035
Central,2004-01-24,2004-06-16,0.43,0,5143
Central,2004-01-21,2004-06-12,0.42,0,5193
Central,2004-01-04,2004-05-20,0.44,0,4035
Central,2004-01-28,2004-06-20,0.42,0,5095
Central,2004-01-26,2004-06-18,0.42,0.53,5030
Central,2004-01-03,2004-05-18,0.44,0,4127
Central,2004-01-07,2004-05-23,0.44,0,3768
Central,2004-01-16,2004-06-07,0.44,0,4600
Central,2004-01-27,2004-06-19,0.42,0,5098
Central,2004-01-02,2004-05-17,0.4,0,3998
Central,2004-01-14,2004-06-04,0.44,0,4379
Central,2004-01-16,2004-06-07,0.42,0,4600
Central,2004-01-14,2004-06-04,0.43,0,4379
Central,2004-01-21,2004-06-12,0.45,0,5193
Central,2004-01-17,2004-06-08,0.43,0,4781
Central,2004-01-24,2004-06-16,0.43,0,5143
Central,2004-01-06,2004-05-22,0.43,0,3805
Central,2004-11-07,2005-03-15,0.46,0,3734
Central,2004-10-25,2005-02-26,0.48,0,4118
Central,2004-10-30,2005-03-06,0.48,0,3919
Central,2004-10-23,2005-02-22,0.47,0,3835
Central,2004-10-24,2005-02-25,0.5,0,4140
Central,2004-11-09,2005-03-17,0.45,0,3738
Central,2004-10-30,2005-03-06,0.48,0,3919
Central,2004-11-01,2005-03-06,0.48,0,3836
Central,2004-10-26,2005-02-27,0.49,0,4012
Central,2004-11-03,2005-03-11,0.43,0,3582
Central,2004-11-03,2005-03-11,0.43,0,3583
Central,2004-10-18,2005-02-17,0.51,0,3717
Central,2004-10-15,2005-02-11,0.45,0,3912
Central,2004-10-28,2005-03-04,0.49,0,4059
Central,2004-10-31,2005-03-08,0.42,0,3597
Central,2004-10-28,2005-03-04,0.49,0,4059
Central,2004-11-11,2005-03-19,0.49,0,3789
Central,2004-10-22,2005-02-23,0.42,0,3766
Central,2004-11-06,2005-03-14,0.46,0,3742
Central,2004-11-05,2005-03-13,0.46,0,3771
Central,2004-10-30,2005-03-06,0.47,0,3917
Central,2004-10-27,2005-03-01,0.45,0,4018
Central,2004-10-30,2005-03-06,0.48,0,3919
Central,2004-10-31,2005-03-08,0.42,0,3598
Central,2004-11-02,2005-03-07,0.45,0,3768
Central,2004-10-17,2005-02-13,0.46,0,3642
Central,2004-10-19,2005-02-18,0.5,0,3706
Central,2004-11-03,2005-03-11,0.43,0,3583
Central,2004-11-02,2005-03-07,0.45,0,3768
Central,2004-11-12,2005-03-21,0.46,0,3923
Central,2004-10-14,2005-02-12,0.44,0,3633
Central,2004-11-10,2005-03-18,0.45,0,3728
Central,2004-10-16,2005-02-12,0.46,0,3894
Central,2004-11-03,2005-03-11,0.43,0,3583
Central,2004-10-31,2005-03-08,0.42,0,3598
Central,2004-11-10,2005-03-18,0.45,0,3728
Central,2004-10-21,2005-02-20,0.48,0,3745
Central,2004-10-21,2005-02-20,0.48,0,3745
Central,2004-11-01,2005-03-06,0.48,0,3834
Central,2004-11-06,2005-03-14,0.46,0,3742
Central,2004-10-27,2005-03-01,0.45,0,4016
Central,2004-10-23,2005-02-22,0.47,0,3835
Central,2004-11-08,2005-03-16,0.46,0,3731
Central,2004-10-19,2005-02-18,0.5,0,3706
Central,2004-10-30,2005-03-06,0.48,0,3919
Central,2004-11-08,2005-03-16,0.46,0,3731
Central,2004-11-06,2005-03-14,0.46,0,3742
Central,2004-11-11,2005-03-19,0.49,0,3789
Central,2004-11-02,2005-03-07,0.45,0,3768
Central,2004-11-06,2005-03-14,0.46,0,3742
Central,2005-01-12,2005-05-23,0.43,0,3847
Central,2005-01-19,2005-05-30,0.4,0,4191
Central,2005-01-19,2005-05-30,0.4,0,4191
Central,2005-01-22,2005-06-04,0.43,0,4583
Central,2005-01-29,2005-06-13,0.44,0,4610
Central,2005-01-30,2005-06-14,0.45,0,4560
Central,2005-01-12,2005-05-23,0.43,0,3847
Central,2005-01-09,2005-05-19,0.42,0,3670
Central,2005-01-17,2005-05-28,0.39,0,4188
Central,2005-01-27,2005-06-10,0.45,0,4546
Central,2005-01-14,2005-05-25,0.4,0,3987
Central,2005-01-25,2005-06-08,0.44,0,4661
Central,2005-01-08,2005-05-19,0.43,0,3602
Central,2005-01-04,2005-05-16,0.43,0,3612
Central,2005-01-26,2005-06-09,0.43,0,4602
Central,2005-01-24,2005-06-06,0.44,0,4561
Central,2005-01-21,2005-06-03,0.43,0,4597
Central,2005-01-12,2005-05-23,0.43,0,3847
Central,2005-01-13,2005-05-24,0.43,0,3922
Central,2005-01-21,2005-06-03,0.43,0,4597
Central,2005-01-06,2005-05-17,0.45,0,3535
Central,2005-01-06,2005-05-17,0.45,0,3535
Central,2005-01-04,2005-05-16,0.43,0,3612
Central,2005-01-18,2005-05-29,0.4,0,4173
Central,2005-01-04,2005-05-16,0.43,0,3612
Central,2005-01-06,2005-05-17,0.45,0,3535
Central,2005-01-23,2005-06-05,0.43,0,4577
Central,2005-01-07,2005-05-18,0.44,0,3546
Central,2005-01-24,2005-06-06,0.44,0,4561
Central,2005-01-12,2005-05-23,0.43,0,3847
Central,2005-01-21,2005-06-03,0.43,0,4597
Central,2005-01-30,2005-06-14,0.45,0,4560
Central,2005-01-25,2005-06-08,0.44,0,4661
Central,2005-01-29,2005-06-13,0.44,0,4610
Central,2005-01-19,2005-05-30,0.4,0,4191
Central,2005-01-19,2005-05-30,0.4,0,4191
Central,2005-01-24,2005-06-06,0.44,0,4561
Central,2005-01-21,2005-06-03,0.43,0,4597
Central,2005-01-15,2005-05-25,0.42,0,3998
Central,2005-01-23,2005-06-05,0.43,0,4577
Central,2005-01-21,2005-06-03,0.43,0,4597
Central,2005-01-22,2005-06-04,0.43,0,4583
Central,2005-01-06,2005-05-17,0.45,0,3535
Central,2005-01-30,2005-06-14,0.45,0,4560
Central,2005-01-16,2005-05-26,0.42,0,4071
Central,2005-01-30,2005-06-14,0.45,0,4560
Central,2005-01-06,2005-05-17,0.45,0,3535
Central,2005-01-11,2005-05-22,0.44,0,3776
Central,2005-01-27,2005-06-10,0.45,0,4546
Central,2005-01-22,2005-06-04,0.43,0,4583
Central,2005-10-22,2006-02-09,0.43,0,3707
Central,2005-10-19,2006-02-07,0.47,0,4031
Central,2005-11-12,2006-03-15,0.46,0,3771
Central,2005-10-22,2006-02-09,0.43,0,3707
Central,2005-11-04,2006-03-05,0.48,0,3827
Central,2005-10-17,2006-02-04,0.49,0,4081
Central,2005-10-19,2006-02-07,0.47,0,4031
Central,2005-10-23,2006-02-10,0.43,0,3573
Central,2005-11-11,2006-03-14,0.46,0,3721
Central,2005-10-24,2006-02-12,0.43,0,3504
Central,2005-10-15,2006-02-01,0.46,0,3927
Central,2005-10-31,2006-02-27,0.47,0,3764
Central,2005-10-29,2006-02-23,0.45,0,3681
Central,2005-10-17,2006-02-04,0.49,0,4081
Central,2005-10-27,2006-02-17,0.5,0,3483
Central,2005-10-30,2006-02-25,0.49,0,3694
Central,2005-10-27,2006-02-17,0.5,0,3483
Central,2005-10-16,2006-02-02,0.45,0,3935
Central,2005-10-23,2006-02-10,0.43,0,3573
Central,2005-11-01,2006-03-01,0.46,0,3949
Central,2005-10-17,2006-02-04,0.49,0,4081
Central,2005-10-18,2006-02-06,0.46,0,4105
Central,2005-11-05,2006-03-03,0.46,0,3651
Central,2005-11-03,2006-03-03,0.48,0,3762
Central,2005-11-02,2006-03-02,0.47,0,3978
Central,2005-10-16,2006-02-02,0.45,0,3935
Central,2005-10-23,2006-02-10,0.43,0,3573
Central,2005-10-19,2006-02-07,0.47,0,4031
Central,2005-11-06,2006-03-05,0.46,0,3638
Central,2005-10-29,2006-02-23,0.45,0,3681
Central,2005-10-21,2006-02-09,0.44,0,3815
Central,2005-11-05,2006-03-03,0.46,0,3656
Central,2005-10-30,2006-02-25,0.49,0,3694
Central,2005-10-24,2006-02-12,0.43,0,3504
Central,2005-10-30,2006-02-25,0.49,0,3694
Central,2005-11-06,2006-03-05,0.46,0,3636
Central,2005-10-27,2006-02-17,0.5,0,3483
Central,2005-10-16,2006-02-02,0.45,0,3935
Central,2005-10-19,2006-02-07,0.47,0,4031
Central,2005-11-01,2006-03-01,0.46,0,3949
Central,2005-10-25,2006-02-13,0.44,0,3306
Central,2005-10-20,2006-02-08,0.46,0,3977
Central,2005-10-19,2006-02-07,0.47,0,4031
Central,2005-10-29,2006-02-23,0.45,0,3681
Central,2005-10-26,2006-02-15,0.49,0,3639
Central,2005-11-05,2006-03-03,0.46,0,3656
Central,2005-10-22,2006-02-09,0.43,0,3707
Central,2005-11-06,2006-03-05,0.46,0,3638
Central,2005-10-22,2006-02-09,0.43,0,3707
Central,2005-11-02,2006-03-02,0.47,0,3976
Central,2006-01-18,2006-06-02,0.44,0,4139
Central,2006-01-29,2006-06-14,0.42,0,4728
Central,2006-01-30,2006-06-15,0.42,0,4692
Central,2006-01-16,2006-05-30,0.43,0,4105
Central,2006-01-12,2006-05-26,0.43,0,3857
Central,2006-01-25,2006-06-10,0.42,0,4574
Central,2006-01-30,2006-06-15,0.42,0,4692
Central,2006-01-06,2006-05-20,0.43,0,3829
Central,2006-01-08,2006-05-21,0.42,0,3850
Central,2006-01-14,2006-05-28,0.42,0,4019
Central,2006-01-02,2006-05-16,0.44,0,3779
Central,2006-01-13,2006-05-27,0.41,0,3999
Central,2006-01-24,2006-06-10,0.41,0,4554
Central,2006-01-29,2006-06-14,0.42,0,4728
Central,2006-01-29,2006-06-14,0.42,0,4728
Central,2006-01-05,2006-05-19,0.44,0,3790
Central,2006-01-07,2006-05-20,0.43,0,3860
Central,2006-01-26,2006-06-11,0.41,0,4506
Central,2006-01-30,2006-06-15,0.42,0,4692
Central,2006-01-20,2006-06-04,0.43,0,4235
Central,2006-01-14,2006-05-28,0.42,0,4019
Central,2006-01-23,2006-06-09,0.43,0,4393
Central,2006-01-15,2006-05-29,0.43,0,4064
Central,2006-01-26,2006-06-11,0.42,0,4511
Central,2006-01-05,2006-05-19,0.44,0,3790
Central,2006-01-14,2006-05-28,0.42,0,4019
Central,2006-01-03,2006-05-17,0.45,0,3794
Central,2006-01-23,2006-06-09,0.43,0,4393
Central,2006-01-26,2006-06-11,0.42,0,4511
Central,2006-01-12,2006-05-26,0.43,0,3857
Central,2006-01-15,2006-05-29,0.43,0,4066
Central,2006-01-22,2006-06-07,0.42,0,4342
Central,2006-01-21,2006-06-06,0.42,0,4331
Central,2006-01-13,2006-05-27,0.41,0,3997
Central,2006-01-26,2006-06-11,0.42,0,4511
Central,2006-01-12,2006-05-26,0.43,0,3857
Central,2006-01-10,2006-05-23,0.43,0,3696
Central,2006-01-24,2006-06-10,0.41,0,4554
Central,2006-01-22,2006-06-07,0.42,0,4339
Central,2006-01-14,2006-05-28,0.42,0,4019
Central,2006-01-07,2006-05-20,0.43,0,3857
Central,2006-01-15,2006-05-29,0.43,0,4064
Central,2006-01-20,2006-06-04,0.43,0,4233
Central,2006-01-10,2006-05-23,0.43,0,3696
Central,2006-01-20,2006-06-04,0.43,0,4235
Central,2006-01-17,2006-05-31,0.44,0,4119
Central,2006-01-26,2006-06-11,0.42,0,4511
Central,2006-01-21,2006-06-06,0.42,0,4331
Central,2006-01-25,2006-06-10,0.42,0,4581
Central,2006-01-18,2006-06-02,0.44,0,4139
Central,2006-10-18,2007-02-16,0.48,0,3335
Central,2006-11-02,2007-03-07,0.52,0,4107
Central,2006-10-21,2007-02-17,0.45,0,3258
Central,2006-10-18,2007-02-16,0.48,0,3335
Central,2006-11-13,2007-03-24,0.45,0,3705
Central,2006-11-10,2007-03-17,0.48,0,3798
Central,2006-11-05,2007-03-10,0.5,0,3947
Central,2006-11-08,2007-03-13,0.43,0,3741
Central,2006-10-16,2007-02-13,0.47,0,3441
Central,2006-11-11,2007-03-18,0.46,0,3660
Central,2006-10-21,2007-02-17,0.45,0,3257
Central,2006-10-31,2007-03-02,0.47,0,3917
Central,2006-10-28,2007-03-01,0.43,0,3760
Central,2006-11-06,2007-03-11,0.48,0,3830
Central,2006-11-06,2007-03-11,0.48,0,3830
Central,2006-10-20,2007-02-16,0.46,0,3283
Central,2006-10-15,2007-02-11,0.46,0,3425
Central,2006-11-09,2007-03-13,0.43,0,3569
Central,2006-10-31,2007-03-02,0.47,0,3917
Central,2006-10-17,2007-02-14,0.48,0,3328
Central,2006-10-19,2007-02-16,0.46,0,3314
Central,2006-10-28,2007-03-01,0.43,0,3760
Central,2006-11-02,2007-03-07,0.52,0,4107
Central,2006-10-31,2007-03-02,0.47,0,3917
Central,2006-11-06,2007-03-11,0.48,0,3830
Central,2006-10-23,2007-02-19,0.48,0,3509
Central,2006-10-15,2007-02-11,0.46,0,3425
Central,2006-11-12,2007-03-20,0.47,0,3888
Central,2006-10-16,2007-02-13,0.47,0,3441
Central,2006-11-13,2007-03-24,0.45,0,3705
Central,2006-11-11,2007-03-18,0.46,0,3660
Central,2006-11-10,2007-03-17,0.48,0,3798
Central,2006-10-17,2007-02-14,0.48,0,3328
Central,2006-11-04,2007-03-09,0.5,0,4009
Central,2006-10-28,2007-03-01,0.43,0,3760
Central,2006-11-01,2007-03-03,0.46,0,3948
Central,2006-10-22,2007-02-18,0.5,0,3438
Central,2006-10-22,2007-02-18,0.5,0,3438
Central,2006-11-11,2007-03-18,0.46,0,3660
Central,2006-11-10,2007-03-17,0.48,0,3795
Central,2006-10-23,2007-02-19,0.48,0,3509
Central,2006-10-25,2007-02-25,0.45,0,3549
Central,2006-10-21,2007-02-17,0.45,0,3258
Central,2006-11-12,2007-03-20,0.47,0,3888
Central,2006-10-31,2007-03-02,0.47,0,3917
Central,2006-10-28,2007-03-01,0.43,0,3760
Central,2006-10-22,2007-02-18,0.5,0,3438
Central,2006-11-13,2007-03-24,0.45,0,3705
Central,2006-10-16,2007-02-13,0.47,0,3441
Central,2006-10-22,2007-02-18,0.5,0,3436
Central,2007-01-04,2007-05-16,0.45,0,4096
Central,2007-01-11,2007-05-23,0.45,0,3777
Central,2007-01-21,2007-06-02,0.44,0,3884
Central,2007-01-07,2007-05-19,0.43,0,3920
Central,2007-01-20,2007-06-01,0.44,0,3840
Central,2007-01-16,2007-05-28,0.45,0,3684
Central,2007-01-01,2007-05-11,0.42,0,3993
Central,2007-01-13,2007-05-25,0.46,0,3736
Central,2007-01-11,2007-05-23,0.45,0,3777
Central,2007-01-03,2007-05-13,0.41,0,4018
Central,2007-01-09,2007-05-21,0.46,0,3933
Central,2007-01-01,2007-05-11,0.42,0,3993
Central,2007-01-27,2007-06-09,0.46,0,4334
Central,2007-01-01,2007-05-11,0.42,0,3993
Central,2007-01-08,2007-05-20,0.43,0,3887
Central,2007-01-18,2007-05-31,0.44,0,3761
Central,2007-01-25,2007-06-04,0.41,0,3816
Central,2007-01-13,2007-05-25,0.46,0,3736
Central,2007-01-05,2007-05-17,0.45,0,4032
Central,2007-01-01,2007-05-11,0.42,0,3993
Central,2007-01-21,2007-06-02,0.44,0,3884
Central,2007-01-01,2007-05-11,0.42,0,3993
Central,2007-01-30,2007-06-09,0.42,0,4171
Central,2007-01-30,2007-06-09,0.42,0,4171
Central,2007-01-11,2007-05-23,0.45,0,3774
Central,2007-01-10,2007-05-22,0.46,0,3816
Central,2007-01-23,2007-06-04,0.44,0,3986
Central,2007-01-12,2007-05-24,0.46,0,3762
Central,2007-01-11,2007-05-23,0.45,0,3777
Central,2007-01-08,2007-05-20,0.43,0,3887
Central,2007-01-07,2007-05-19,0.43,0,3923
Central,2007-01-14,2007-05-26,0.47,0,3754
Central,2007-01-11,2007-05-23,0.45,0,3777
Central,2007-01-06,2007-05-18,0.45,0,4021
Central,2007-01-05,2007-05-17,0.45,0,4032
Central,2007-01-23,2007-06-04,0.44,0,3986
Central,2007-01-23,2007-06-04,0.44,0,3986
Central,2007-01-05,2007-05-17,0.45,0,4032
Central,2007-01-11,2007-05-23,0.45,0,3777
Central,2007-01-26,2007-06-06,0.41,0,3923
Central,2007-01-01,2007-05-11,0.42,0,3993
Central,2007-01-26,2007-06-06,0.41,0,3923
Central,2007-01-03,2007-05-13,0.41,0,4018
Central,2007-01-20,2007-06-01,0.44,0,3840
Central,2007-01-26,2007-06-06,0.41,0,3922
Central,2007-01-24,2007-06-03,0.41,0,3765
Central,2007-01-06,2007-05-18,0.45,0,4021
Central,2007-01-14,2007-05-26,0.47,0,3754
Central,2007-01-14,2007-05-26,0.47,0,3754
Central,2007-01-02,2007-05-12,0.42,0,4014
Central,2007-11-11,2008-03-21,0.49,0,4064
Central,2007-11-03,2008-03-12,0.43,0,4016
Central,2007-11-02,2008-03-10,0.43,0,3866
Central,2007-11-07,2008-03-19,0.44,0,3848
Central,2007-10-30,2008-03-03,0.5,0,3997
Central,2007-10-27,2008-02-27,0.5,0,3875
Central,2007-11-07,2008-03-19,0.44,0,3848
Central,2007-10-15,2008-02-13,0.45,0,3686
Central,2007-11-12,2008-03-23,0.44,0,3590
Central,2007-10-25,2008-02-25,0.49,0,4014
Central,2007-11-12,2008-03-23,0.44,0,3590
Central,2007-10-20,2008-02-19,0.44,0,3621
Central,2007-10-16,2008-02-14,0.47,0,3557
Central,2007-10-26,2008-02-26,0.49,0,3845
Central,2007-10-16,2008-02-14,0.47,0,3557
Central,2007-10-26,2008-02-26,0.49,0,3845
Central,2007-10-15,2008-02-13,0.45,0,3686
Central,2007-10-23,2008-02-22,0.45,0,3625
Central,2007-10-26,2008-02-26,0.49,0,3845
Central,2007-11-07,2008-03-19,0.44,0,3848
Central,2007-10-24,2008-02-23,0.44,0,3588
Central,2007-10-21,2008-02-20,0.44,0,3610
Central,2007-10-16,2008-02-14,0.47,0,3557
Central,2007-11-07,2008-03-19,0.44,0,3848
Central,2007-10-23,2008-02-22,0.45,0,3625
Central,2007-10-20,2008-02-19,0.44,0,3621
Central,2007-10-23,2008-02-22,0.45,0,3625
Central,2007-11-11,2008-03-21,0.49,0,4064
Central,2007-10-23,2008-02-22,0.45,0,3625
Central,2007-11-05,2008-03-15,0.46,0,3813
Central,2007-11-06,2008-03-17,0.45,0,3874
Central,2007-10-24,2008-02-23,0.44,0,3588
Central,2007-10-24,2008-02-23,0.44,0,3588
Central,2007-10-17,2008-02-16,0.45,0,3580
Central,2007-10-15,2008-02-13,0.45,0,3686
Central,2007-10-20,2008-02-19,0.44,0,3621
Central,2007-11-06,2008-03-17,0.45,0,3874
Central,2007-10-17,2008-02-16,0.45,0,3580
Central,2007-10-23,2008-02-22,0.45,0,3625
Central,2007-10-27,2008-02-27,0.5,0,3875
Central,2007-10-16,2008-02-14,0.47,0,3557
Central,2007-11-04,2008-03-14,0.44,0,4002
Central,2007-11-09,2008-03-18,0.43,0,3644
Central,2007-10-28,2008-02-29,0.48,0,3984
Central,2007-10-16,2008-02-14,0.47,0,3557
Central,2007-11-07,2008-03-19,0.44,0,3843
Central,2007-11-10,2008-03-19,0.43,0,3616
Central,2007-10-29,2008-03-01,0.5,0,4029
Central,2007-11-07,2008-03-19,0.44,0,3848
Central,2007-10-31,2008-03-07,0.44,0,3900
Central,2008-01-13,2008-05-28,0.41,0,4295
Central,2008-01-10,2008-05-25,0.44,0,4252
Central,2008-01-20,2008-06-03,0.42,0,4167
Central,2008-01-02,2008-05-15,0.42,0,3782
Central,2008-01-29,2008-06-13,0.41,0,4223
Central,2008-01-03,2008-05-16,0.41,0,3873
Central,2008-01-04,2008-05-19,0.45,0,4254
Central,2008-01-16,2008-05-30,0.42,0,4144
Central,2008-01-02,2008-05-15,0.42,0,3782
Central,2008-01-04,2008-05-19,0.45,0,4254
Central,2008-01-14,2008-05-28,0.43,0,4153
Central,2008-01-02,2008-05-15,0.42,0,3778
Central,2008-01-23,2008-06-06,0.4,0,4256
Central,2008-01-17,2008-05-31,0.42,0,4090
Central,2008-01-15,2008-05-29,0.42,0,4078
Central,2008-01-22,2008-06-05,0.41,0,4167
Central,2008-01-22,2008-06-05,0.41,0,4167
Central,2008-01-26,2008-06-10,0.4,0,4222
Central,2008-01-03,2008-05-16,0.41,0,3873
